,platform_num,date,content
1470,5,2020-12-11,"
저도 완전히 다른 두 학과 사이에서 고민이 많았었는데 아직 고1이시니 전공 적합성에 크게 얽매이지 않고 풍부한 활동 채워가는 걸 목표로 하시면 될 것 같아요 나중에 가서 보니 전공 적합성이 그렇게 큰 변수로 작용하지는 않더라구요 (전공적합성에 큰 비중을 두지 않는 학교들이 꽤 많음) 물론 저는 학과 고민을 고3때까지 쭉 끌었고 수시도 반반 나눠썼지만... 아직 고1이시니 괜찮으실거예요
"
1471,5,2020-12-11,"
보통 자원관리계열
"
1472,5,2020-11-30,"
네. 고2면 쌉가능이죠.
"
1473,5,2020-11-30,"
관리자에 의해 삭제된 댓글입니다.
"
1474,5,2020-11-06,"
네! 특수과 제외하면 복전은 대부분 되는 편이에요 이과에서 미디어 복전 많이들 하고요
"
1475,5,2020-09-23,"
그럴 거면 통계는 어때요?
"
1476,5,2020-09-23,"
그것도 고민해봤는데 이과라서 교차지원 해야되는것도 있고..  문과 상위권 학생들 중에 경영경제 안쓰고 통계 쓸 애들 있을 거 같아서 통계는 안쓰려고요
"
1477,5,2020-09-23,"
고대 데이터 쓸려다 포기했습니다 ㅠㅠ
"
1478,5,2020-09-23,"
헉 그러시군요ㅜㅠ 저도 내일까지 계속 고민할 거 같아요
"
1479,5,2020-09-23,"
헐 어디쓰셨나용ㅎㅎ후배님으로 뵐 수 있었으면 좋겠어요ㅎㅎ
"
1480,5,2020-09-22,"
관리자에 의해 삭제된 댓글입니다.
"
1481,5,2020-09-22,"
ㅋㅋㅋ재입학 가능세계 존재하나여..?
"
1482,5,2020-09-22,"
경한 3합4 ㅆㄱㄴㅆㄱㄴ
"
1483,5,2020-09-22,"
흐어어아아아앙 돈낭비같지만 일단 써야겠네요ㅜ
"
1484,5,2020-09-22,"
회원에 의해 삭제된 댓글입니다.
"
1485,5,2020-09-22,"

"
1486,5,2020-09-22,"

"
1487,5,2020-09-22,"
헉 저두 산공인데 2번 아두이노,, ㅋ큐ㅠㅜ
"
1488,5,2020-09-22,"
헝,, 수만휘에 산공 면접 후기 보는데 저만 너무 산공이랑 연관 없는 내용인거 같아서 걱정이에요ㅠㅠ
"
1489,5,2020-09-18,"
산공이 경영이랑 비슷한걸로 아는데
"
1490,5,2020-09-18,"
음... 괜찮은건가요 ? 공대라는걸 생각하면 별론가요
"
1491,5,2020-09-18,"
수학+코딩 생각보다 많이 하는 학과입니다... 특히 수학, 통계
"
1492,5,2020-09-18,"
전망이 어떨까요 ?
"
1493,5,2020-08-25,"

"
1494,5,2020-08-25,"
회원에 의해 삭제된 댓글입니다.
"
1495,5,2020-08-25,"

"
1496,5,2020-08-25,"

"
1497,5,2020-08-25,"
회당 4300원 꼴인데 너무 싸게 파시는거 아닙니까!ㅋㅋㅋ
"
1498,5,2020-08-25,"
축신토왕 기대선생님 아니십니까..
"
1499,5,2020-08-25,"
관리자에 의해 삭제된 댓글입니다.
"
1500,5,2020-08-25,"
우왕
"
1501,5,2020-08-25,"
아뉘.. 이런 혜자 모고가?!?! 아직도 작년에 기대모 털털 털린거 잊지 않았습니다
"
1502,5,2020-08-25,"
가성비 모의고사 기대모! 퀄리티도 기대되네요
"
1503,5,2020-08-25,"
쌤 사랑해요❤
"
1504,5,2020-08-25,"

"
1505,5,2020-08-25,"
오타 오류없이 검토 잘해주새요 ㅠㅠ!!
"
1506,5,2020-08-25,"

"
1507,5,2020-08-25,"
처음에 축잘알 ㅋㅋㅋㅋㅋ
"
1508,5,2020-08-25,"
외람되나 아이패드 필기앱 뭐 쓰시는지 알려주실 수 있어요??
"
1509,5,2020-08-25,"
Pantone 448 C 기대했는데...
"
1510,5,2020-08-25,"

"
1511,5,2020-08-21,"
음.. 원서라인이 좀 애매한데 다시 짜봐요..
"
1512,5,2020-08-21,"
엥 어떤부분이요? 참고하고 고쳐보도록할게요
"
1513,5,2020-08-21,"
중앙경희건국은 수시학종기준 다 비슷비슷해요 난이도가 그래서 차라리 홍대 교과가 안정이면 경희네오빼고 서성한 가도 될거같네여 더 나가면 건국 학추도 빼고 서성한 두장써도되고요 건대나 홍대나 비슷하잖아유
"
1514,5,2020-08-21,"
아 그렇긴 하네요. 8월에 내신 나오고서부터 서성한 라인 고민하긴 했어요. 
내신이 학년 100 1.86, 고대식 1.95입니다.  경희 건국 홍익은 이 내신으론 충분히 비빌 수 있다고 생각하긴 해요. 입결 기준해서 판단해서요.
근데 제가 고대 일반을 극상향으로 쓰고 중앙을 소신으로 쓰는 와중에 서성한 중 하나-두개를 소신-상향으로 쓰면 위험부담이 크지 않을까 싶어서 ...ㅠㅠ 사실 좀 쫄려서그래요. 
저 내신이면 하나정도는 찔러볼만 할까요?
"
1515,5,2020-08-21,"
홍익대 공대 교과 안정라인이면 최소 1.9
"
1516,5,2020-08-21,"
학년 100 1.86 고대식 1.95니 거의 정확하게 맞추셨네요
"
1517,5,2020-08-21,"
중앙대 도시시스템 공학부면 님이 생각하시는 산업공학과랑 배우는 과목이나 방향성이 좀 다른 걸로 알고 있어요 .. 한번 홈페이지 들어가보셔요
"
1518,5,2020-08-21,"
오늘 수시카드 정리하고 자소서 방향 정하면서 알아봤는데 진짜 그렇더라구요..ㅠㅠ 그래서 지금 중앙대는 학종 버리고 최저 빡세게 준비해서 교과 넣을까 생각중이에요.
"
1519,5,2020-08-21,"
혹시 산업공학과 생기부는 어떤 식으로 챙기셨나요..?
"
1520,5,2020-08-21,"
음.. 채팅드릴게요
"
1521,5,2020-08-21,"
아까 글에 댓글 달아주셔서 프로필 보다가 글 읽었어요
저도 학종 싹다 산공 준비중인데, 내신은 1.85고 고중경경건홍 쓸 것 같아요. 저도 현역 고3이지만 산공 수시지원 준비하는 학생으로서 서로 도움 주고받았으면 좋겠어요!! 생각해보시고 답주세용
"
1522,5,2020-08-20,"
1.7
"
1523,5,2020-08-20,"
추천이에요?
"
1524,5,2020-08-20,"
일반전형입니다!
"
1525,5,2020-08-20,"
1.9
"
1526,5,2020-08-20,"
내신 몇이신가요?
"
1527,5,2020-08-19,"
학교선생님이랑 상담하시는게.. 훨씬 도움될 듯.. 여기에 전문가가 있는 것도 아니고 ㅠ
"
1528,5,2020-08-19,"
학교실적등을 모르는 상태에선 종합을 봐줄수없어요
"
1529,5,2020-08-19,"
아. 작년 서울대 2명(1.3, 1.6) 고대 1명(교과) 경희대 2명 네오(문과1.8 이과 2.02) 갔어요 합격 중복 빼구요
"
1530,5,2020-08-19,"
근데 경희대 두개다 넣을수있나요? 나머지는 ㄱㅊ은듯해요
"
1531,5,2020-08-19,"
고대는 애매하구요
"
1532,5,2020-08-19,"
고대는 합격을 기대한다기보단 3년을 고대만 보고 달렸는데 안넣긴 자존심상해서 극상향 넣어보자는 마인드에요
경희대는 학과상관없이 중복지원 가능하대요 입학처 오피셜임당
"
1533,5,2020-08-19,"
오홍그럼 다 괜찮은거 같아요
학추 넣으면 네오 넣지 말라는건 그냥 저희학교에서 정한 규칙이었나보네요
"
1534,5,2020-08-19,"
아무래도 학추인원이 정해져있으니까 그런가봐요..ㅠㅠ 근데 일단 저 살고봐야하니까 두장 다 넣을라구요. 
작년에 한서대 항공운항과 간 선배가
경희대 중복지원해서 (내신 1.8) 합격했다고 하셨어유
"
1535,5,2020-08-19,"
고산공 쓸거면 일반 쓰시는 게 좋을 듯. 최저는 둘 다 무난하게 맞추시나요
"
1536,5,2020-08-19,"
고산공 일반이 낫겠죠..? 최저가 넘 빡세서 고민이긴한데 100일동안 최대한 올려야죠.. 학추도 최저가 자신있진않아요
"
1537,5,2020-08-19,"
영어만 1로 올리셔도 충족이네요. 9모 보시고 판단해보셔도 좋을 거 같은데 저 같으면 일반 넣을 거 같아요
"
1538,5,2020-08-19,"
고대 2장 ㄱㄱ
"
1539,5,2020-08-19,"
예?? 일반 학업우수랑 학교추천은 중복이 안되는데 설마 계열적합이요?
"
1540,5,2020-08-19,"
ㅇㅇ
"
1541,5,2020-08-19,"
경쟁이 가능할까요? 생기부가 너무 무난한데
"
1542,5,2020-08-19,"
고대가 가고싶다메요 그니까 최저있는 학우 랑 없는 계열적합쓰는거고 자신없으면 뭐 1장써야죠
"
1543,5,2020-08-19,"
충분히 고려할만한거같네요 컨설팅업체에서 생기부 점검받고서 최종 결정해야겠어요 감사합니다!
"
1544,5,2020-08-19,"
하양 그래프인점이 걸리네요
"
1545,5,2020-08-19,"
이과이면 이정도 떨어지는거는 감안해준다길래..ㅜㅜ 크게 신경 안썼는데 마이너스 요인이 될정돈가요?
"
1546,5,2020-08-18,"
생명 건>>동
자연과학, 전화기컴신 건>동
산공 건>=동
"
1547,5,2020-08-18,"
선택지엔 없지만 홍대가 전공 수준은 높다고 생각이 들긴했어요.
"
1548,5,2020-08-18,"
그정도면 연고산공 큰부담 없을거 같기도
"
1549,5,2020-08-18,"
그런가요?? 혹시 준비하는데 있어서 조언해주실수 있을까요
방금 결정한 거라 아는게 적어요ㅜ 이제부터 알아보려고요
"
1550,5,2020-08-18,"
쪽지 주시거나 옾챗 들어오세요
"
1551,5,2020-07-19,"
서카포 연고 미만 ㅂㄹ
"
1552,5,2020-07-19,"
사실 학벌빨 많이 타서 연고도 별로긴 함
"
1553,5,2020-07-19,"
저희학교요
"
1554,5,2020-07-19,"
국립서울대학교
"
1555,5,2020-07-04,"
산공이 학부수준에선 유리함
"
1556,5,2020-07-04,"
제대로 할거면 수학을 가던 어디를 가던 똑같을건데 저도 그쪽 관심있는거라 많이 알아봄
"
1557,5,2020-07-04,"
산공가신 선배있는데 길이 생각보다 넓다하셔서 혹시모를 미래 대비해서 산공 ㅊㅊ
"
1558,5,2020-06-30,"
꿈을 위해 달려가는게 생각만큼 쉽지 않고 지쳐도 오늘의 초심을 잃지말고 좋은 결과 받으셨으면 좋겠어요 화이팅입니다!
"
1559,5,2020-06-30,"
정말 열심히 후회없게 남은 5개월 피터지게 살아볼게요!응원 감사합니다ㅜㅠ
"
1560,5,2020-06-30,"
화이팅하십쇼.
"
1561,5,2020-06-30,"
작은 응원의 말도 큰 힘이 된다는걸 이제야 알았네요! 너무 감사해요!
"
1562,5,2020-06-30,"
힘내요 응원할게요
그 마인드면 어디든 갈 수 있을거에요
"
1563,5,2020-06-30,"
정말 감사해요 ㅠㅠ모두들 다 하실 수 있을거에요!
"
1564,5,2020-06-29,"
관리자에 의해 삭제된 댓글입니다.
"
1565,5,2020-06-29,"
제가 삼년동안 이과에서 산업공학과 종합을 준비했었는데 지금 와서 생각이 듣는데 저는 이과라는 타이틀이 멋져보여서 선택을 하게 되었더라구요..아무리 산공쪽에 경영이 있어도 제가 정말 하고싶은건 언론영상학과랑 더 잘 맞다고 생각하는데....바꾸기에는 많이 무리가 있을까요? 제가 산공을 가도 솔직히 컴퓨터나 이공계 계열을 별로 좋아하지 않아서 잘 맞지 않을거같다는 생각이 들기도 해서요..지금부터 수시로는 논술과 정시로 바꾸는게 더 줗을까요,,?정말 생각이 많아지네요ㅠㅠ
"
1566,5,2020-06-29,"
관리자에 의해 삭제된 댓글입니다.
"
1567,5,2020-06-29,"
근데 제가 찐 이과라..물화생.. 아마 수시를 보험으로 들 정도의 성적이 나오기 위해서는 수능논술에 비중을 못둘거같아서요,,,이럴땐 어떻게 하는게 좋을까요??
"
1568,5,2020-06-29,"
관리자에 의해 삭제된 댓글입니다.
"
1569,5,2020-06-20,"
성균관대는 공학계열로 들어가서 1학년때 과 정하지않나요?
"
1570,5,2020-06-20,"
제 친구도 성대공학으로 들어가서 2학년때 시스템경영공? 거기
"
1571,5,2020-06-20,"
근데 성대 시스템경영 괜찮나요?
"
1572,5,2020-06-20,"
아 정말오,,?처음 듣는 얘기인데...다시 찾아봐야겠아여ㅠㅠ
"
1573,5,2020-06-20,"
산공갈거면 입결은 성대가 높을걸요 공학계열로 들어가야해서
"
1574,5,2020-06-20,"
회원에 의해 삭제된 댓글입니다.
"
1575,5,2020-06-20,"
혹시 쪽지 드려도될까요..?수시등급 합격컷이 어느정도되는지 여쭤볼수있을까해서요ㅠㅠ
"
1576,5,2020-06-20,"
저 정시러라서 수시는 잘 몰라용...
"
1577,5,2020-06-20,"
앗 알게씁니다ㅠㅠ아쉽네요??
"
1578,5,2020-06-11,"
4등급이면 정시로 돌리시는게 나을거같아요
그리고 숭실대 가고 싶으시면 논술도 준비해보세요
최저가 2합7인가6인가 그래요
"
1579,5,2020-06-11,"
먼저 늦은 시간에 진지한 답변 감사드립니다. 나형도 논술를 볼 수 있나요,,?
제가 미적은 못해서
"
1580,5,2020-06-11,"
숭실대 수리 논술 정말 쉬워서 공부 좀 한 학생들은 만점 받고 오더라고요
"
1581,5,2020-06-11,"
회원에 의해 삭제된 댓글입니다.
"
1582,5,2020-06-11,"
Ceo가 되고 싶으시면 산어공학과고 뭐고 서울대가야 한다고 생각합니다
"
1583,5,2020-06-11,"
산공이랑 ceo는 거리가 멀지 않나 생각합니다
"
1584,5,2020-06-11,"
그런가요 ㅠㅠ 어떠한 길을 설정해야하는지 잘 모르겠네요 ㅠㅠ
"
1585,5,2020-06-11,"
회원에 의해 삭제된 댓글입니다.
"
1586,5,2020-06-11,"
그리고 ceo면 차라리 나형 사탐으로 경영학과를 가시는게..
"
1587,5,2020-06-11,"
경영이라는 과가 돈의 흐름을 배우는 곳이라서 더 ceo가 되기 쉬울까요?
"
1588,5,2020-06-11,"
4등급이시면 가천대 적성 한 장만 쓰시고 논술 쓰시는게 맞으실거 같아요
"
1589,5,2020-06-11,"
감사합니다.
"
1590,5,2020-06-11,"
분당중에도 어디학교냐에 따라 4등급의 정도가 달라질듯
"
1591,5,2020-06-11,"
같은 등급대 선배님들의 학교 실적이 중요할 것 같습니다. 어느정도로 대학을 선배들이 갔는지 본다면, 학생의 예상 수시 결과도 알아볼 수 있으니까요! 
당장 수능 공부에 올인중이신게 아니라면, 이번 학기 내신까지만 열을 쏟으신 다음에 정시와 논술 준비를 하시는게 좋을 것 같아요. 개인적인 생각으로도 교차 지원을 통해 인서울 학교 중 경영학과에 진학하시는게 나을 것 같습니다.


[대입 비대면 멘토링]
연대 정외과 20학번 학생입니다. 대입 멘토링 학생을 구합니다!

입시전략, 학습계획, 생기부 방향, 자소서 등 다양한 입시 컨설팅 비대면 진행!
카톡 오픈채팅으로 1회 무료 상담 이후 유료 컨설팅 전환 가능합니다.
-> 카톡 오픈채팅에서 '20학번 연대생' 검색해주세요!
"
1592,5,2020-05-03,"
올1컷이면 연대공대 프패
"
1593,5,2020-04-10,"

"
1594,5,2020-02-27,"
ㄱㄱㄷ
"
1595,5,2020-02-27,"
광운대 화공이랑은 많이 차이나나요? 제가 산업공학쪽에는 관심이 없었어서 고민되네요 ㅠㅜ
"
1596,5,2020-02-27,"
솔직히 다들별로차이가거의안나서...저도잘..아랫분말마따나 경북대좋긴한데서울라이프를바라신다면..
"
1597,5,2020-02-27,"
의견 감사합니다!
"
1598,5,2020-02-27,"
경북대 가서 할당제 노리시는게 제일 나을것 같네요
"
1599,5,2020-02-27,"
정말 도찐개찐이네요 제일 끌리고 가까운 학교 가세요!!
"
1600,5,2020-02-25,"
관리자에 의해 삭제된 댓글입니다.
"
1601,5,2020-02-25,"
두루뭉실하게 배움
"
1602,5,2020-02-15,"
좋아요 누르고갑니다
"
1603,5,2020-02-15,"
치의예과 딱대
"
1604,5,2020-02-15,"
형 올해 반수?
"
1605,5,2020-02-15,"
maybe?
"
1606,5,2020-02-15,"
연치부수자
"
1607,5,2020-02-15,"
아 ㅋㅋ 방금 정시 다맞고 연치논술 납치되는 꿈꿨는데
"
1608,5,2020-02-15,"
진짜 작년에 예비도 없이 차였는데 뭔가 납치당할 것 같음ㅋㅋㅜㅜ
"
1609,5,2020-02-15,"
무휴학 할수도 있구...
"
1610,5,2020-02-15,"
전전 많이 뽑네요
"
1611,5,2020-02-15,"
ㄹㅇ 천하제일논술대회..
"
1612,5,2020-02-15,"

"
1613,5,2020-02-15,"
연치 딱대
"
1614,5,2020-02-15,"

"
1615,5,2020-02-15,"
관리자에 의해 삭제된 댓글입니다.
"
1616,5,2020-02-15,"
아니 연대 반도체 논술로 안뽑아? 미치겠네 ㅋㅋㅋㅋ
"
1617,5,2020-02-15,"
작년에 경제 40명 넘게 뽑았는데 절반 미만으로 줄었네;;
"
1618,5,2020-02-15,"
치의예과 13명이에요내가 갈꺼니까
"
1619,5,2020-02-14,"
2과목 마렵다...
"
1620,5,2020-02-14,"
2과목 하즈아
"
1621,5,2020-02-14,"
관리자에 의해 삭제된 댓글입니다.
"
1622,5,2020-02-14,"
감사합니다!!!
"
1623,5,2020-02-14,"
수리 393붙은거 맞을걸요
"
1624,5,2020-02-14,"
불합으로 나오길래...
"
1625,5,2020-02-14,"
확인하고왓눈데 붙엇다고 글올렷음
"
1626,5,2020-02-14,"
오 그렇군요 감사합니다!!!!!
"
1627,5,2020-02-14,"
응생화 389.05, 식동생 389 추합그리고 전정 저것보다 더 돈 것으로 추정됩니다
"
1628,5,2020-02-14,"
감사합니다!!  1. 근데 둘다 현재 드러난 표본 중에 막차인가요??2. 389는 정확히 389.00를 의미한가요?+전정 수정했습니다
"
1629,5,2020-02-14,"
1번은 일단 합격 확인된 표본이라 이것대로 수정하시면 더 좋을것 같아서요~2번은 389.00입니당
"
1630,5,2020-02-14,"
넵 알겠습니다!
"
1631,5,2020-02-14,"
전정 384.11 추합
"
1632,5,2020-02-14,"
수교 384.72 추합
"
1633,5,2020-02-14,"
정말 감사합니다!!! 반영했습니다
"
1634,5,2020-02-14,"
회원에 의해 삭제된 댓글입니다.
"
1635,5,2020-02-14,"
회원에 의해 삭제된 댓글입니다.
"
1636,5,2020-02-14,"
산업공 393.09는 웁니다... 제발 한명만ㅠㅠ
"
1637,5,2020-02-14,"
와 컷 진짜 오바네 내점수로 저렇게 많은곳이 됐다니..
"
1638,5,2020-02-14,"
화생공 390.36도 합격이래요
"
1639,5,2020-02-14,"
감사합니다!
"
1640,5,2020-02-14,"

"
1641,5,2020-02-14,"
화생공 387대까지 안왔습니다.. 390까지인걸로 보여요
"
1642,5,2020-02-14,"
항상 고생하십니다요
"
1643,5,2020-02-14,"
아닙니다. 저번에도 그렇고 많은 분들이 도와주셔서 가능했어요!!!
"
1644,5,2020-02-14,"
올해도 설의 면접떨 있다는 소문이 있던데요
"
1645,5,2020-02-14,"
아 정말요? 자세히 말씀해주실 수 있으세요?
"
1646,5,2020-02-14,"
그 지1 2개 틀리고 나머지 다 맞아서 408점대인 분 한 명 면접떨이래요
"
1647,5,2020-02-14,"
회원에 의해 삭제된 댓글입니다.
"
1648,5,2020-02-14,"
관리자에 의해 삭제된 댓글입니다.
"
1649,5,2020-02-14,"
그러게요 ㅠㅠㅠ 특히 하위권 공대가...
"
1650,5,2020-02-14,"
조선해양 실화냐 ㅋㅋㅋ
"
1651,5,2020-02-14,"
ㄹㅇ요... 거기 매번 돌았던걸로 기억하는데...
"
1652,5,2020-02-14,"
391.56391.39390.36 2차추가합격 화생공
"
1653,5,2020-02-14,"
물량공급님 항상 도와주시고 조언 많이 해주셔서 감사합니다!!!!
"
1654,5,2020-02-14,"
수교 384.72전정 384.11
"
1655,5,2020-02-14,"
커트라인인가요?
"
1656,5,2020-02-14,"
1차 추합. 응생화 389.05
"
1657,5,2020-02-14,"
감사합니다!
"
1658,5,2020-02-14,"
기계공 2차추합 마지막이 저인듯요(393.72)
"
